iter	Passed	Remaining
151	289	1615
152	290	1608
153	291	1600
154	292	1594
155	293	1588
156	294	1582
157	295	1575
158	296	1569
159	297	1562
160	298	1556
161	299	1549
162	300	1542
163	301	1537
164	302	1531
165	303	1525
166	304	1519
167	305	1513
168	306	1506
169	307	1500
170	308	1494
171	309	1488
172	310	1483
173	311	1477
174	312	1471
175	312	1465
176	313	1459
177	315	1455
178	316	1449
179	316	1443
180	317	1435
181	318	1430
182	319	1424
183	320	1419
184	321	1415
185	322	1410
186	323	1404
187	324	1399
188	325	1394
189	326	1389
190	326	1384
191	327	1379
192	328	1375
193	330	1372
194	331	1367
195	332	1363
196	333	1359
197	334	1353
198	335	1349
199	336	1344
200	336	1339
201	337	1334
202	338	1330
203	339	1325
204	340	1320
205	341	1316
206	342	1312
207	343	1308
208	344	1304
209	345	1300
210	346	1296
211	347	1291
212	348	1287
213	349	1283
214	350	1279
215	351	1274
216	352	1271
217	353	1266
218	354	1262
219	354	1258
220	355	1254
221	356	1250
222	357	1246
223	358	1241
224	359	1237
225	360	1233
226	361	1229
227	361	1225
228	362	1221
229	363	1217
230	364	1213
231	365	1209
232	366	1206
233	367	1204
234	368	1201
235	369	1197
236	370	1193
237	371	1190
238	372	1187
239	373	1183
240	374	1179
241	375	1176
242	376	1172
243	377	1169
244	378	1165
245	379	1162
246	380	1158
247	380	1155
248	381	1151
249	382	1148
250	383	1145
251	384	1141
252	385	1138
253	386	1135
254	387	1132
255	388	1129
256	389	1126
257	390	1123
258	391	1120
259	392	1117
260	393	1113
261	394	1110
262	394	1106
263	395	1103
264	396	1100
265	397	1097
266	398	1093
267	399	1090
268	400	1087
269	401	1084
270	402	1081
271	402	1078
272	403	1075
273	405	1073
274	405	1070
275	406	1067
276	407	1063
277	408	1060
278	409	1057
279	410	1055
280	411	1052
281	412	1049
282	413	1046
283	414	1044
284	415	1041
285	416	1038
286	417	1036
287	418	1033
288	418	1030
289	419	1028
290	420	1025
291	421	1022
292	422	1019
293	423	1017
294	424	1014
295	425	1012
296	426	1009
297	427	1007
298	428	1004
299	429	1001
300	430	998
301	430	996
302	431	993
303	432	991
304	433	988
305	434	985
306	435	983
307	436	981
308	437	978
309	438	976
310	439	973
311	440	971
312	441	969
313	442	966
314	443	964
315	444	961
316	445	959
317	446	957
318	447	955
319	448	952
320	449	950
321	450	947
322	451	945
323	452	943
324	453	940
325	454	938
326	454	936
327	455	933
328	456	931
329	457	928
330	458	926
331	458	923
332	459	920
333	460	918
334	461	916
335	462	913
336	463	911
337	464	908
338	464	906
339	465	904
340	466	901
341	467	899
342	468	897
343	469	895
344	470	892
345	471	890
346	471	887
347	472	885
348	473	882
349	474	880
350	474	878
351	475	875
352	476	873
353	477	870
354	478	868
355	478	866
356	479	863
357	480	861
358	481	859
359	482	857
360	482	854
361	483	852
362	484	850
363	485	847
364	486	845
365	486	843
366	487	841
367	488	838
368	489	836
369	490	834
370	490	832
371	491	830
372	492	827
373	493	825
374	494	823
375	494	821
376	495	819
377	496	817
378	497	815
379	498	813
380	499	811
381	500	809
382	501	807
383	502	805
384	503	803
385	504	801
386	504	799
387	505	797
388	506	795
389	507	793
390	508	791
391	509	789
392	509	787
393	510	785
394	511	783
395	512	781
396	513	779
397	513	777
398	514	775
399	515	773
400	516	771
401	517	769
402	517	767
403	518	765
404	519	763
405	520	761
406	521	759
407	522	757
408	523	755
409	523	754
410	524	752
411	525	750
412	526	748
413	527	746
414	528	744
415	529	742
416	529	740
417	530	739
418	531	737
419	532	735
420	533	733
421	534	731
422	535	729
423	535	727
424	536	726
425	537	724
426	538	723
427	539	721
428	540	719
429	541	718
430	542	716
431	543	715
432	544	713
433	545	711
434	546	710
435	547	708
436	548	706
437	549	705
438	550	703
439	551	701
440	552	700
441	553	698
442	554	696
443	555	695
444	556	693
445	557	692
446	558	690
447	559	689
448	560	687
449	560	685
450	561	683
451	562	682
452	563	680
453	564	678
454	565	676
455	565	675
456	566	673
457	567	671
458	568	670
459	569	668
460	570	666
461	571	665
462	572	663
463	572	661
464	573	660
465	574	658
466	575	656
467	576	655
468	577	653
469	578	652
470	579	650
471	580	648
472	580	647
473	581	645
474	582	643
475	583	642
476	584	640
477	585	639
478	586	637
479	587	636
480	587	634
481	588	632
482	589	631
483	590	629
484	591	627
485	592	626
486	592	624
487	593	622
488	594	621
489	595	619
490	596	618
491	597	616
492	598	615
493	598	613
494	599	611
495	600	610
496	601	609
497	602	607
498	603	605
499	604	604
500	605	603
501	606	601
502	607	599
503	608	598
504	609	597
505	609	595
506	610	594
507	611	592
508	612	591
509	613	589
510	614	588
511	615	586
512	616	585
513	617	583
514	618	582
515	619	580
516	620	579
517	621	578
518	622	576
519	623	575
520	624	573
521	624	572
522	625	570
523	626	569
524	627	567
525	628	566
526	629	564
527	630	563
528	631	562
529	632	560
530	633	559
531	634	557
532	635	556
533	636	555
534	636	553
535	637	552
536	638	550
537	639	549
538	640	547
539	641	546
540	642	545
541	643	543
542	644	542
543	645	540
544	646	539
545	647	538
546	648	536
547	648	535
548	649	533
549	650	532
550	651	531
551	652	529
552	653	528
553	655	527
554	656	526
555	657	524
556	658	523
557	659	522
558	660	520
559	661	519
560	661	518
561	662	516
562	663	515
563	664	514
564	665	512
565	666	511
566	667	510
567	668	508
568	669	507
569	670	505
570	671	504
571	672	503
572	673	501
573	674	500
574	675	499
575	676	498
576	677	496
577	678	495
578	679	494
579	680	492
580	681	491
581	682	490
582	683	488
583	683	487
584	684	485
585	685	484
586	686	483
587	687	481
588	688	480
589	689	478
590	690	477
591	690	476
592	691	474
593	693	473
594	693	472
595	694	471
596	695	469
597	696	468
598	697	467
599	698	465
600	699	464
601	700	463
602	701	461
603	702	460
604	703	459
605	704	458
606	705	456
607	706	455
608	707	454
609	708	452
610	709	451
611	710	450
612	711	449
613	712	447
614	713	446
615	714	445
616	715	444
617	716	442
618	717	441
619	717	440
620	718	438
621	719	437
622	720	436
623	721	434
624	722	433
625	723	432
626	724	430
627	725	429
628	726	428
629	727	427
630	728	425
631	729	424
632	730	423
633	731	422
634	732	420
635	733	419
636	734	418
637	735	417
638	736	415
639	737	414
640	738	413
641	739	412
642	740	410
643	741	409
644	741	408
645	742	407
646	743	405
647	744	404
648	745	403
649	746	402
650	747	400
651	748	399
652	749	398
653	750	396
654	750	395
655	751	394
656	752	392
657	753	391
658	754	390
659	754	388
660	755	387
661	756	386
662	757	384
663	758	383
664	759	382
665	760	381
666	760	379
667	761	378
668	762	377
669	763	376
670	764	375
671	765	373
672	766	372
673	767	371
674	768	370
675	769	368
676	770	367
677	771	366
678	772	365
679	772	363
680	773	362
681	774	361
682	775	359
683	776	358
684	777	357
685	778	356
686	779	354
687	779	353
688	781	352
689	782	351
690	783	350
691	783	348
692	784	347
693	785	346
694	786	345
695	787	344
696	788	342
697	789	341
698	790	340
699	791	339
700	792	338
701	793	336
702	794	335
703	795	334
704	796	333
705	796	331
706	797	330
707	798	329
708	799	328
709	800	326
710	800	325
711	801	324
712	802	323
713	803	321
714	804	320
715	805	319
716	806	318
717	807	317
718	808	315
719	809	314
720	810	313
721	811	312
722	812	311
723	813	309
724	814	308
725	815	307
726	816	306
727	817	305
728	818	304
729	819	302
730	819	301
731	820	300
732	821	299
733	822	298
734	823	296
735	824	295
736	825	294
737	826	293
738	827	292
739	828	290
740	829	289
741	830	288
742	831	287
743	832	286
744	833	285
745	834	284
746	835	282
747	836	281
748	837	280
749	838	279
750	839	278
751	840	277
752	841	275
753	842	274
754	842	273
755	843	272
756	844	271
757	845	270
758	846	268
759	848	267
760	849	266
761	850	265
762	851	264
763	851	263
764	852	261
765	853	260
766	854	259
767	855	258
768	856	257
769	856	255
770	857	254
771	858	253
772	859	252
773	860	251
774	861	249
775	861	248
776	862	247
777	863	246
778	864	245
779	864	243
780	865	242
781	866	241
782	867	240
783	868	239
784	869	238
785	870	237
786	871	235
787	872	234
788	873	233
789	874	232
790	875	231
791	876	230
792	877	229
793	878	227
794	879	226
795	880	225
796	880	224
797	881	223
798	882	222
799	883	220
800	884	219
801	885	218
802	886	217
803	887	216
804	888	215
805	889	214
806	890	212
807	891	211
808	892	210
809	893	209
810	893	208
811	894	207
812	895	206
813	896	204
814	897	203
815	898	202
816	899	201
817	899	200
818	900	199
819	901	197
820	902	196
821	903	195
822	904	194
823	905	193
824	905	192
825	906	191
826	907	189
827	908	188
828	909	187
829	909	186
830	910	185
831	911	184
832	912	182
833	913	181
834	914	180
835	914	179
836	915	178
837	916	177
838	917	176
839	918	174
840	918	173
841	919	172
842	920	171
843	921	170
844	921	169
845	922	167
846	923	166
847	924	165
848	924	164
849	925	163
850	926	162
851	927	161
852	928	159
853	928	158
854	929	157
855	930	156
856	931	155
857	932	154
858	933	153
859	934	152
860	934	150
861	935	149
862	936	148
863	937	147
864	938	146
865	939	145
866	940	144
867	940	143
868	941	141
869	942	140
870	943	139
871	944	138
872	944	137
873	945	136
874	946	135
875	947	134
876	948	132
877	949	131
878	950	130
879	950	129
880	951	128
881	952	127
882	953	126
883	954	125
884	955	124
885	956	123
886	957	121
887	957	120
888	958	119
889	959	118
890	960	117
891	961	116
892	962	115
893	963	114
894	964	113
895	965	112
896	966	110
897	967	109
898	967	108
899	968	107
900	969	106
901	970	105
902	971	104
903	972	103
904	973	102
905	974	101
906	975	99
907	976	98
908	976	97
909	977	96
910	978	95
911	979	94
912	980	93
913	981	92
914	982	91
915	983	90
916	984	89
917	985	88
918	986	86
919	987	85
920	987	84
921	988	83
922	989	82
923	990	81
924	991	80
925	992	79
926	993	78
927	994	77
928	995	76
929	996	74
930	996	73
931	997	72
932	998	71
933	999	70
934	1000	69
935	1001	68
936	1002	67
937	1002	66
938	1003	65
939	1004	64
940	1005	63
941	1005	61
942	1006	60
943	1007	59
944	1008	58
945	1008	57
946	1009	56
947	1010	55
948	1011	54
949	1012	53
950	1013	52
951	1014	51
952	1015	50
953	1016	48
954	1017	47
955	1017	46
956	1018	45
957	1019	44
958	1020	43
959	1021	42
960	1022	41
961	1023	40
962	1024	39
963	1025	38
964	1026	37
965	1027	36
966	1027	35
967	1028	34
968	1029	32
969	1030	31
970	1031	30
971	1031	29
972	1032	28
973	1033	27
974	1034	26
975	1035	25
976	1035	24
977	1036	23
978	1037	22
979	1038	21
980	1039	20
981	1040	19
982	1041	18
983	1042	16
984	1043	15
985	1043	14
986	1044	13
987	1046	12
988	1047	11
989	1048	10
990	1049	9
991	1050	8
992	1050	7
993	1051	6
994	1052	5
995	1053	4
996	1054	3
997	1055	2
998	1055	1
999	1056	0
